"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1FGH_A",117,50,193,36,97,147,96,111,95,137,90,101.5,148,206,2,25,66,127,2,198,190,5,3,199,206,2,207,139,39,12,94,116.5,209,1,21,2,140.5,181,1,7,128.5,209,5,207,7,170,97,148,32,168,206,200,203,182,86,5,199,9,206,78,123,170,23,162,22,17,52,172,84,21,192,144,176,123,98,99,70,61,83,68,66,71,163,115,94,105,102,67,97,67,164,50,64,161,98,194,60,208,203,208,180,206,207,5,76,164,2,7,15,116,64,5,196,149,183,177,181,148,40,185,11,146,18,11,121,162,76,156,184,12,99,150,16,180,183,146,197,14,181,177,102,124,126,136,179,54,40,160,184,6,154,91,94,121,5,1,104,10,69,62,13,8,168,61,7,208,140,188,157,206,204,184,202.5,200,6,199,203,196,101.5,203,204,194,180,183,200,203,204,204,193,203,204,204,203,204,158,204,43,204,89.5,204,113,202,161,162,98,170.5,148
"1FHL_A",66,145,199,22,43,51,58,109,109,14,126,101.5,84,91,46,178,167,170,92,145,156,126,100,137,96,90,128,46,149,22,67,17,141,49,172,33,140.5,193,32,33,128.5,142,22,131,118,27,5,51,177,32,106,25,40,23,47,172,25,174,105,68,19,115,67,140,71,78,31,24,24,48,79,155,13,146,54,129,28,27,24,33,170,30,89,103,136,33,9,34,79,35,36,83,33,160,18,72,115,145,118,149,147,110,147,106,93,93,23,68,12,17,24,19,67,135,55,82,39,18,78,46,111,87,56,37,77,133,22,131,87,56,55,57,57,104,105,103,138,51,149,68,94,82,197,24,140,145,72,129,79,97,129,176,38,49,127,113,38,114,148,92,146,124,64,169,103,91,157,91,133,188.5,107,68,53,105,93,115.5,89,120.5,101.5,107,110,93,142,139,135,115,113,113,131,116,118,117,115,122,49,115,85,116,89.5,114,97,179.5,188,36,34,195,187
"1FOA_A",107,44,120,93,108,162,104,133,106,157,97,101.5,106,117,93,192,96,129,111,148,97,103,107,131,111,107,108,154,49,101,123.5,116.5,133,94,190,93,140.5,132,68,57,128.5,122,97,106,89,113,100,112,112,82,120,76,69,75,163,123,78,154,104,131,138,7,194,172,206,192,167,55,6,205,11,179,145,68,122,146,138,113,132,144,73,132,109,143,70,113,157,122,129,130,90,63,118,93,180,70,15,101,139,122,134,120,102,94,16,192,132,61,76,81,22,117,101,180,188,185,156,15,14,181,16,26,54,27,62,26,119,102,190,67,109,112,61,117,193,99,72,12,133,152,126,63,156,8,33,169,10,104,185,7,37,128,95,163,91,108,18,112,178,110,143,109,128,115,111,115,164,118.5,80,118,122,116.5,159.5,118.5,91,118.5,126,103.5,101.5,120.5,120,120,153,113,120.5,122,120,120,124,120,121,119,122,120,154,131,58,120,89.5,121,133,136.5,141,99.5,103,127,126
"1G24_A",147,118,174.5,196,139,28,107,52,71,109,91,101.5,68,48,187,209,84,164,182,43,50,173,178,53,52,185,27,209,121,185,67,116.5,70,189,209,184,36,21,176,179,128.5,69,180,30,207,2,55,1,205,6,78,6,2,6,151,205,8,185,66,74,72,162,63,9,30,63,84,198,162,47,140,52,27,81,114,150,85,81,107,107,147,93,76,189,105,140,37,138,168,150,58,108,149,101,97,67,165,58,56,42,54,47,55,132,91,28,134,162,177,113,137,154,61,105,21,14,13,19,181,19,173,17,190,196,117,150,187,101,65,199,104,109,195,83,42,66,60,205,65,43,128,110,70,63,112,96,167,94,55,110,82,6,175,59,164,171,5,176,19,128,190,171,52,96,174,29,208,86.5,69,118,44,83,27,39,165,52.5,44,58,101.5,39,46,51,109,49.5,64,41,43,43,46,40,39,40,41,33,209,39,181,38.5,89.5,46,163,64.5,80,125.5,168,67,53
"1G6T_A",144,20,116,13,146,184,154,14,100,10,87,101.5,90,133,10,56,133,9,41,131,204,74,42,113,175,41,165,13,22,8,22.5,17,203,6,36,6,140.5,209,6,5,128.5,203,6,169,15,55,18,59,75,148,205,165,179,154,84,59,163,25,208,53,163,197,10,188,18,10,44,205,197,22,202,136,189,185,53,37,38,8,41,186,177,36,184,24,32,190,127,136,130,138,117,27,135,116,102,155,22,175,157,171,184,139,167,57,52,179,12,8,29,77,96,20,137,165,192,192,192,144,32,191,14,157,39,23,58,157,89,121,177,29,36,115,42,118,186,81,177,28,131,178,177,57,160,149,157,111,61,116,180,10,20,166,89,74,93,18,86,66,27,137,81,73,20,160,62,157,89,161,79,138,144,161.5,187.5,157.5,52,148,131,136.5,101.5,147.5,143,126,131,158,84,147,145,145,154,148,148,148,147,155,13,147,75,148,89.5,164.5,203,152.5,128,158.5,134,77,86
"1G8O_A",113,204,195,110,91,190,94,151,98,128,77,101.5,170,97,85,80,73,66,115,127,125,114,111,112,116,116,86,48,204,103,173.5,17,115,66,71,92,140.5,95,93,103,128.5,116,98,87,176,129,206,162,141,86,70,82,59,68,27,114,77,149,59,106,118,41,195,196,207,165,186,28,83,207,25,194,106,40,146,170,175,152,130,6,29,172,34,188,157,67,58,81,68,97,70,129,91,100,81,88,66,109,133,133,209,119,107,110,53,160,199,50,92,3,46,194,32,172,152,153,155,102,62,154,115,110,21,30,5,54,117,72,156,13,4,79,19,147,148,25,85,21,118,155,198,10,208,58,40,157,63,67,157,109,191,52,110,160,119,159,75,115,138,32,122,112,100,52,115,101,59,100.5,177,177,84,92.5,159.5,79,137,85,93,78,101.5,116,86,73,79,81,71,84,87,84,76,84,84,83,84,84,56,96,128,83,89.5,78,88,161,180,81.5,83,160,166
"1GA8_A",52,57,10.5,134,72,201,55,174,112,112,81,101.5,169,123,142,198,76,147,103,58,82,87,98,76,119,106,80,173,58,109,173.5,17,107,122,199,86,36,45,79,110,128.5,102,106,92,192,83,146,45,77,108,117,107,131,100,166,74,109,67,178,180,126,11,191,39,178,202,177,176,14,179,28,84,80,43,175,155,164,142,181,176,49,168,48,169,88,109,173,125,103,104,129,118,122,42,198,92,81,135,152,129,17,122,130,136,35,87,76,95,126,171,33,85,75,154,63,87,47,33,42,57,77,37,101,87,178,75,82,96,125,118,192,137,125,75,160,185,84,84,115,103,22,177,17,65,78,201,6,97,116,31,51,53,68,172,85,191,100,129,68,107,103,120,60,71,134,87,119,54.5,60,10.5,71,64,176,57,150,85,75,73,101.5,100,91,78,122,74.5,97.5,69,80,80,55,69,72,72,68,72,172,74,149,71,207.5,60,31,105,119,71,69,140,141
"1GAL_A",135,26,206,9,116,187,124,50,93,45,70,101.5,82,198,4,70,78,105,4,161,183,6,2,160,207,4,202,89,20,7,94,116.5,204,6,72,3,140.5,186,5,2,128.5,204,2,202,29,46,13,142,127,58,68,75,91,83,74,98,85,104,85,20,41,188,69,43,39,15,20,82,122,37,180,36,92,193,12,60,16,11,10,134,183,12,192,63,158,46,16,44,33,33,119,159,40,177,19,160,157,194,189,197,185,177,193,36,156,51,6,51,9,85,43,4,177,54,64,47,53,86,153,63,134,49,4,7,96,132,33,181,54,8,85,156,4,187,59,134,191,9,189,40,140,102,187,62,163,115,131,179,52,116,128,181,127,41,17,16,134,12,113,77,4,6,119,2,14,199,190,182.5,118,208.5,179,175.5,204,189.5,19,180,180,164,101.5,178.5,188,169,173,171,181.5,182,184,186,165,183,182,186,180,190,77,181,152,184.5,89.5,192.5,167,170,111,180,138,47.5,76
"1GCU_A",153,62,27.5,183,161,81,203,6,149,89,154,101.5,49,93,175,195,8,11,150,103,45,141,157,120,39,148,62,90,59,166,22.5,116.5,62,173,197,150,140.5,51,141,180,128.5,65,176,63,188,178,157,182,20,166,51,184,198,179,159,11,183,32,56,96,142,94,147,52,110,140,46,88,96,98,77,71,104,132,133,103,69,110,51,69,161,72,84,125,89,125,177,150,107,134,200,141,152,68,157,131,173,61,60,82,21,84,68,97,139,37,102,137,71,175,153,118,92,58,31,23,25,95,156,30,181,18,140,99,173,46,100,83,64,106,174,18,126,72,65,170,56,106,79,58,40,176,16,151,46,87,149,70,65,155,85,43,166,182,109,170,31,135,181,148,153,149,191,178,130,85,192,132,74,30,95,139,64,125.5,99,112.5,88,118.5,101.5,74.5,87,117,133,26,40,87,89,85,99,87,88,84,89,79,91,92,93.5,86.5,89.5,99,160,152.5,170,122.5,123,119.5,119
"1GOG_A",194,133,183,15,193,46,8,150,3,52,5,101.5,202,180,8,190,201,113.5,13,196,191,43,15,185,181,13,203,155,104,14,173.5,116.5,170,19,184,16,140.5,171,20,9,128.5,170,11,203,83.5,136,104,72,94,146,44,161,148,152,117,38,157,41,197,97,25,141,54,108,54,47,25,45,43,43,175,175,160,92,139,125,117,143,149,177,46,118,136,158,188,18,65,14,21,15,45,180,14,187,91,186,155,196,192,195,196,194,197,9,75,77,7,11,5,79,53,7,184,177,53,48,56,149,151,54,192,8,26,5,79,96,17,190,161,19,75,97,23,200,124,128,163,2,194,144,105,92,155,95,138,73,36,193,153,88,196,187,198,11,35,4,27,43,177,27,120,46,189,67,40,200,72,205,184,200.5,190,205,133,171,20,15,187,6.5,101.5,204,192,187,202,204,190,193,192,192,199,193,193,193,193,195,181,191,27,193,89.5,179.5,7,68,48,207,196,3,15
"1GP5_A",111,142,69,177,117,138,97,175,99,179,95,101.5,178,127,153,126,102,31,109,120,144,72,108,119,150,113,98,72,141,174,192.5,196,117,145,134,133,140.5,162,98,144,128.5,110,146,90,78,188,207,99,74,167,141,168,166,169,103,27,165,38,173,186,54,74,187,97,191,195,192,178,100,196,52,124,57,35,168,163,189,199,194,90,24,192,12,166,148,68,149,86,98,107,84,138,95,98,165,133,116,117,109,112,112,128,118,127,65,116,156,134,145,157,71,151,98,151,128,108,130,165,109,134,132,57,143,119,116,38,126,98,159,136,108,33,142,65,151,100,53,134,104,173,101,126,63,186,37,207,71,105,167,99,103,36,125,185,88,151,111,62,70,49,50,58,45,41,63,98,131,123,134,80.5,131,125,140.5,118.5,103,115.5,134,107,101.5,144.5,125,139,125,119.5,77.5,124,124,123,108,123,122,123,125,115,66,126,133,122,89.5,112.5,49,53.5,53,162,160,36.5,43
"1GQ8_A",184,5,74,115,185,177,12,166,18,13,16,101.5,189,113,97,43,195,157,114,114,34,106,115,138,60,108,106,78,7,99,173.5,17,79,126,33,136,140.5,64,140,129,128.5,80,142,109,142,143,204,164,36,189,166,162,161,168,134,19,159,69,127,208,86,24,110,192,78,169,43,20,29,74,91,171,206,1,208,198,208,208,208,116,2,208,1,195,83,111,133,115,124,119,127,111,116,53,89,15,35,67,70,72,126,95,69,128,94,189,82,142,95,42,6,65,63,147,162,168,166,173,61,160,95,196,106,104,74,56,87,149,105,125,122,56,108,114,97,64,29,126,124,116,117,80,148,169,36,130,113,152,105,146,14,104,55,22,78,123,140,94,89,183,95,95,195,177,93,72,98,163.5,18,80.5,108,168.5,159.5,61,116,24,80,20.5,101.5,137.5,112,101,75,150,123.5,107,110,109,105,108,109,107,107,105,76,98,19,108.5,89.5,108,137.5,204.5,208,5,5,207,208
"1H19_A",136,94,26,97,144,185,197,26,161,83,145,101.5,17,193,23,163,24,72,30,177,175,33,29,180,194,31,186,156,106,69,22.5,116.5,192,24,167,20,140.5,155,25,42,128.5,191,37,186,77,128,37,133,125,127,173,124,132,134,182,102,134,124,196,90,160,139,148,182,83,30,37,130,47,55,201,183,138,160,52,40,49,68,44,146,150,47,203,29,93,137,130,105,116,98,175,80,94,166,141,167,41,181,187,190,121,196,188,14,32,188,36,4,14,134,31,23,198,196,177,138,144,41,25,170,19,89,8,6,155,62,13,189,194,4,124,83,9,195,161,174,153,10,197,168,48,154,142,76,104,71,12,191,191,2,58,29,114,125,20,23,65,28,122,33,87,28,172,15,30,191,117,184,165,52.5,191,187,205,199,15,200,184,197.5,101.5,152,190,189,196,133,177,191,191,191,189,191,191,191,191,189,179,192,10,191,89.5,194,152,111.5,71,185.5,145,27,58
"1H3I_A",197,81,111,161,198,31,36,115,10,133,12,101.5,98,74,196,102,193,163,154,90,59,132,156,84,67,156,54,117,79,199,94,116.5,69,201,120,171,36,29,174,182,128.5,62,182,51,161,70,102,75,187,52,19,38,44,42,192,189,42,183,24,177,8,60,139,14,160,180,173,162,103,173,45,22,164,73,164,16,154,166,160,172,104,163,85,91,206,27,2,21,18,31,139,208,27,189,9,147,201,53,53,44,11,74,48,111,198,10,166,181,194,206,169,196,102,10,10,13,12,203,200,11,200,12,196,199,196,32,201,112,11,192,198,31,196,82,15,172,6,190,76,12,10,190,7,203,12,136,205,109,11,208,117,133,204,63,125,188,187,122,38,28,92,119,25,50,124,70,110,179,85,103,92,182.5,35.5,66.5,123,9,100,12.5,101.5,88.5,81,130,94,139,111.5,91,86,83,93,88,87,86,92,71,115,84,25,88,89.5,69.5,15,42,45,191,198,16,12
"1HKA_A",152,116,100.5,198,156,90.5,134,94,77,88,82,101.5,120,15,199,75,77,57.5,196,30,87,191,195,20,65,196,12,88,113,170,22.5,116.5,18,196,85,199,36,50,195,199,23.5,43,199,14,24,196,186,189,151,77,23,60,28,53,39,156,66,127,7,183,192,70,115,33,28,8,53,58,165,39,48,21,158,61,178,118,182,182,184,3,32,189,10,78,67,195,112,199,146,202,125,122,202,9,66,63,31,1,14,3,56,12,2,180,71,88,90,77,169,68,193,135,37,37,151,186,183,7,94,156,127,154,198,195,25,188,207,44,94,205,18,188,198,51,157,9,121,192,22,137,150,17,42,11,168,15,144,32,97,183,157,18,185,158,202,163,175,179,44,113,158,155,1,54,187,16,104,54.5,37,52.5,14,55.5,35.5,15,195,36,9,39.5,101.5,26.5,13,18,17,26,13.5,14,14,14,13,13,13,14,14,13,96,13,168,13,89.5,12.5,12,11.5,11.5,117.5,181,57.5,26
"1HPM_A",163,25,24,113,172,82,201,5,140,120,143,101.5,6,122,101,2,22,121.5,88,180,142,94,92,153,114,89,127,41,29,123,10,116.5,118,111,2,104,140.5,125,78,98,128.5,119,96,125,2,85,52,115,73,114,154,186,164,190,111,61,191,18,99,39,170,189,53,21,26,27,56,190,132,31,206,6,12,164,55,41,83,62,96,122,167,90,168,23,118,165,5,121,71,145,131,112,131,138,4,144,167,128,132,128,140,138,122,56,195,18,81,74,130,173,95,98,188,5,52,46,43,31,161,52,78,207,99,135,114,30,153,108,16,119,151,40,101,135,14,104,50,139,94,14,70,115,96,38,32,105,192,99,16,157,29,78,85,168,87,36,10,97,115,37,129,110,69,128,89,155,58,162,71,30,139,168.5,98,156,62,146.5,137,152,101.5,61,135,140,8,66,131.5,138,136.5,137,139,138,138,138,138,135,32,137,99,138,89.5,146.5,198,101,89,164.5,155,49.5,60
"1HQC_A",30,209,10.5,195,37,4.5,67,72,153,65,174,101.5,164,81,186,4,69,141,168,84,44,171,173,105,23,165,48,77,209,197,77.5,116.5,41,180,4,190,140.5,33,178,190,128.5,34,188,52,3,34,19,172,168,36,28,33,33,32,157,159,34,189,16,57,129,106,90,10,109,118,143,87,112,124,135,1,65,159,49,5,80,46,85,80,144,89,143,2,111,139,7,163,145,170,201,88,172,104,6,125,174,26,27,26,33,82,34,113,199,14,154,158,195,177,150,182,148,1,28,40,37,131,170,28,179,202,204,201,156,8,199,143,3,206,190,6,204,133,10,97,1,202,108,6,38,148,98,99,4,108,199,145,3,203,209,44,188,167,108,180,155,166,156,78,203,183,200,179,157,39,159,40,206,10.5,113,46.5,4.5,96,105,128.5,99,149,101.5,125.5,99,138,28,89.5,111.5,111,101,101,141,109,103,100,111,81,75,106,14,104,89.5,97,73,97.5,98,48.5,49,147,145
"1I1E_A",133,157,146,140,132,127,73,145,66,152,65,101.5,174,209,61,51,119,51,22,208,137,10,25,208,202,26,205,54,156,131,150,116.5,191,70,59,73,140.5,110,50,101,128.5,188,86,204,168,122,139,74,139,96,67,88,81,74,170,92,87,168,48,140,134,138,189,64,179,106,134,204,37,166,204,55,44,149,103,180,74,95,60,166,113,74,170,172,147,94,175,100,63,79,191,90,99,173,188,203,183,192,200,196,34,208,194,1,189,69,60,20,34,207,102,59,209,56,38,30,36,202,175,37,197,74,30,55,208,53,53,209,29,40,208,119,35,209,16,209,143,64,209,27,2,208,9,207,86,22,182,208,28,202,132,58,140,188,1,26,7,5,199,26,59,5,202,3,4,203,154,207,208,206,209,207,209,209,1,207,209,205.5,101.5,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,8,209,1,209,187.5,209,67,127.5,55,208,166,4,39
"1I1I_P",14,169,58,167,17,64,180,33,200,141,201,101.5,24,182,100,71,35,117,46,182,155,25,52,182,168,46,173,12,175,141,10,116.5,163,99,75,97,140.5,88,92,125,128.5,162,101,174,50,45,96,81,157,60,45,57,50,63,162,138,55,138,54,32,120,200,116,35,87,108,62,183,117,84,203,54,15,191,9,44,32,52,34,115,176,38,169,72,99,163,103,170,170,193,209,72,174,137,145,207,161,177,169,165,45,187,177,12,119,53,128,143,129,204,152,137,200,70,40,55,41,183,148,38,170,85,118,112,198,72,105,201,62,104,196,73,115,196,74,195,96,96,195,69,15,197,57,170,88,61,96,201,56,138,125,17,27,157,27,27,79,11,206,17,20,11,199,29,10,148,61,63.5,197,118,198,55.5,153,202,11,206,198,207,101.5,166.5,193,203,186,153,195,195,194,194,194,194,194,194,195,192,3,197,51,194,89.5,201,185,57.5,38,103.5,63,81,103
"1I9A_A",178,192,140,206,178,22,65,160,33,81,40,101.5,197,16,183,100,21,126,190,118,134,190,192,58,32,190,20,206,196,200,123.5,17,46,170,99,181,140.5,94,184,175,128.5,54,179,19,53,3,2,88,208,3,69,2,6,2,184,208,2,208,53,118,40,90,104,45,136,134,175,15,177,142,20,46,9,86,111,208,107,98,121,28,133,122,69,191,171,37,36,37,51,65,204,181,51,169,20,56,46,51,35,33,171,33,33,177,81,169,187,111,199,22,168,199,11,150,158,174,160,101,71,165,65,119,133,189,8,176,206,3,135,134,6,104,135,32,145,4,64,171,3,133,135,4,193,49,129,67,112,2,135,96,28,7,122,78,197,192,176,183,3,82,168,182,6,173,182,25,43,93.5,108,80.5,26,97,17,17.5,193,25,21,33,101.5,59,16,28,31,10,36.5,22,20,19,22,21,22.5,20,23,20,195,22,186,20,200,17.5,34,72,107,119.5,175,77,50
"1IDJ_A",193,172,166,6,194,95,54,56,17,15,20,101.5,146,94,55,137,183,99,87,85,72,120,103,91,73,84,144,65,173,15,94,17,65,89,131,102,140.5,135,118,105,128.5,61,74,139,126,75,203,180,46,185,88,118,151,136,114,79,120,50,65,146,46,89,32,173,162,123,162,95,155,163,131,178,194,17,187,194,171,184,177,40,20,171,15,201,134,59,70,56,53,45,20,133,54,148,33,64,59,127,67,96,128,80,121,72,105,172,20,53,45,59,99,16,100,156,148,155,141,189,92,146,86,72,57,157,113,137,64,176,118,71,72,53,50,139,129,91,99,172,154,130,158,119,104,195,131,51,122,170,122,126,155,204,179,37,115,32,57,90,53,187,113,105,101,194,84,118,141,185,160,167,116,186,108.5,114.5,77,28,107,28,101.5,135.5,116,115,136,158,116,129,121,121,138,129,128,128,131,134,65,120,45,129,89.5,143,207,207,207,67,58,206,207
"1IG8_A",76,126,46,126,84,94,155,112,162,138,163,101.5,46,143,94,92,99,81,68,181,138,56,69,171,147,69,147,8,117,105,123.5,116.5,109,95.5,111,101,140.5,145,86,99,128.5,121,92,150,58,82,108,135,138,94,79,120,115,120,168,129,125,150,76,115,196,49,172,91,149,200,115,99,26,143,185,77,165,112,84,149,149,118,140,85,87,148,95,134,5,204,194,195,200,184,112,3,192,64,171,138,28,112,106,134,102,146,119,35,45,182,139,174,112,152,70,129,187,143,189,198,193,69,7,187,24,132,135,61,92,18,97,138,174,132,140,23,137,165,187,119,67,75,150,176,98,100,137,59,22,78,19,133,174,22,165,48,50,170,71,94,173,55,188,59,34,51,166,58,55,170,181,135.5,155,80.5,162,139,140.5,170,54,181.5,162,181.5,101.5,140,156,166,163,153,152,160,160,160,168,160,161,161,160,159,5,159.5,146,160.5,89.5,162.5,131,121.5,93,133,102,100,104
"1IM5_A",141,91,200,127,125,189,103,31,74,190,58,101.5,48,32,133,109,67,196,167,49,43,167,164,36,59,171,32,133,95,132,22.5,116.5,20,139,96,155,140.5,54,170,140,128.5,25,139,38,127,198,39,204,27,153,186,170,191,191,64,46,173,112,113,77,206,77,33,195,97,160,114,47,139,105,61,131,166,79,92,57,67,58,72,27,44,65,119,22,3,199,208,189,175,194,47,15,184,8,201,11,16,56,76,46,118,19,47,195,83,202,160,179,164,69,188,158,39,142,201,207,198,75,36,203,25,77,203,166,51,198,172,5,160,188,52,200,208,3,188,39,171,144,17,162,63,41,128,68,192,29,143,5,176,80,90,88,177,196,183,131,103,180,71,173,137,167,55,91,185,49,94,60,36,138,25,52,98,24.5,180,43,35,38,101.5,23,26,15,36,31.5,58,24,27,26,17,24,25,25,24,23,123,25,177,23.5,89.5,26,141.5,161,203,14,19.5,190.5,204
"1INP_A",102,177,143,187,99,42,21,197,52,51,63,101.5,182,160,166,168,160,172.5,66,151,158,41,61,140,188,75,126,43,164,190,192.5,116.5,157,149,169,117,140.5,99,77,121,128.5,157,131,126,130,186,201,41,117,174,125,144,92,126,68,63,143,34,187,205,80,87,152,26,138,132,108,56,42,131,44,74,48,7,196,179,204,197,202,61,3,203,19,207,179,52,88,52,41,49,104,164,59,176,105,151,188,143,129,145,182,153,137,59,154,38,202,94,171,102,81,202,73,96,34,16,23,133,183,31,165,20,91,121,61,51,163,84,69,90,67,44,82,140,35,73,71,105,91,53,133,56,161,61,42,147,129,79,68,108,206,86,56,111,62,186,72,60,128,22,37,31,124,6,66,174,57,132,176,155.5,149,130,64,118.5,83,103,135,107,101.5,163,145,161,165,162.5,161,142,143,144,127,141,141,143,142,138,31,140,56,141.5,89.5,131,29,82,70,148.5,128,53.5,66
"1IU4_A",75,136,192,175,51,65,19,186,65,209,73,101.5,195,139,155,1,141,153,134,110,16,109,136,129,48,127,81,20,137,193,173.5,203.5,59,144,1,140,140.5,23,137,153,128.5,55,153,81,1,133,73,146,43,85,20,114,125,110,137,47,110,92,10,100,124,45,201,22,174,149,158,203,65,171,65,10,32,111,38,47,65,78,53,109,110,64,114,62,81,121,33,155,140,133,173,42,155,40,43,134,185,72,69,69,15,116,67,151,205,30,115,108,152,203,121,144,135,11,22,19,30,208,184,23,191,192,129,155,201,28,192,118,4,124,182,25,133,116,3,194,15,151,100,7,17,200,6,209,10,188,204,118,4,206,159,103,146,47,50,154,1,98,194,155,109,116,198,120,98,100,42,95.5,126,183.5,124,78.5,64,78,113,87.5,150,88,101.5,150,123,133,1,130.5,126.5,117,119,119,119,115,115,115,117,103,22,121,173,115,89.5,98,26,11.5,11.5,143.5,144,40.5,45
"1J00_A",44,199,91.5,152,48,179.5,166,105,177,117,168.5,101.5,64,37,165,60,49,59,169,12,157,170,161,13,117,179,26,185,197,159,138.5,116.5,52,164,49,163,36,84,158,159,23.5,36,155,25,33,9,38,103,183,28,57,28,27,30,9,173,28,164,40,27,116,51,111,107,99,157,82,17,97,91,68,66,96,119,82,1,56,41,40,62,134,44,153,1,27,145,200,157,189,163,19,36,160,18,192,12,106,33,3,29,113,45,23,141,159,56,195,207,187,31,77,189,74,31,108,103,110,40,142,109,98,182,167,148,35,134,202,46,58,176,33,32,176,70,58,32,40,124,46,63,80,30,130,51,74,48,180,39,59,158,195,72,130,153,188,195,151,193,29,11,185,180,2,10,197,40,62,24.5,125,52.5,23,26,81.5,29.5,187,67,25,64,101.5,26.5,27,22,23,19.5,20.5,20,24,27,16,20,20,22,20,22,173,23,158,21,198,28,158,107.5,176,14,21,165.5,189
