"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1GAL_A",137,27,210,9,117,190,126,52,95,48,72,103.5,85,202,4,72,79,107,4,165,187,6,2,164,211,4,206,21,7,96,119.5,208,6,74,3,144,190,5,2,131,208,2,206,46,13,144,129,59,69,76,93,84,76,100,87,107,20,41,192,70,43,41,15,20,83,126,39,183,92,196,12,61,16,11,10,137,186,12,195,161,47,16,45,34,34,123,162,41,180,164,161,198,193,201,189,181,197,37,51,6,51,9,86,43,4,181,64,47,53,87,157,63,138,4,7,97,136,34,184,8,87,160,4,191,137,195,9,193,143,105,190,167,116,183,129,185,130,43,17,16,136,12,116,79,4,6,121,2,14,203,184.5,120,212.5,183,177.5,208,193.5,19,184,184,167.5,103.5,182.5,192,173,176,175,185.5,186,188,190,168,187,186,190,184,194,185,153,156,151,188.5,91,196.5,171,174,113,183,140,49.5,78
"1GCU_A",155,63,27.5,187,163,84,207,6,152,93,157,103.5,51,94,179,199,8,11,154,104,46,144,161,122,39,152,62,60,170,23,119.5,62,177,201,154,144,52,144,184,131,65,180,63,181,160,184,21,169,52,187,202,182,162,11,186,33,97,146,96,151,53,113,144,46,89,99,101,78,106,135,134,104,70,111,52,69,164,73,86,91,128,181,153,108,137,204,144,156,69,134,177,61,61,83,21,85,68,100,37,105,139,72,179,157,121,93,31,23,25,96,160,30,185,143,100,177,48,102,84,107,178,20,129,74,174,59,107,80,40,180,16,47,88,71,86,43,169,186,112,173,31,138,185,151,157,152,195,182,133,85,134,75,30,96,141,67,127.5,101,115.5,90,121.5,103.5,75.5,88,118,136,26,40,88,90,86,100,88,89,85,90,80,93,93,96.5,90,87.5,91,100,163,155.5,173,124.5,125,122.5,122
"1GOG_A",197,136,187,15,196,49,8,153,3,55,5,103.5,206,184,8,194,205,115.5,13,200,195,43,15,189,185,13,207,106,14,177,119.5,174,19,187,16,144,175,20,9,131,174,11,207,139,106,73,96,149,45,164,150,155,120,39,160,42,98,25,143,55,109,56,47,25,46,43,45,177,162,95,140,126,118,145,150,180,48,119,139,192,18,65,14,21,15,46,184,14,190,190,159,200,196,199,200,198,201,9,77,8,11,5,80,54,8,188,53,48,56,151,155,54,196,26,5,80,98,17,194,19,76,100,23,204,131,167,2,198,107,94,158,142,74,197,200,191,202,11,35,4,27,43,181,27,122,46,193,68,40,204,209,188,204.5,194,209,136.5,175,20,15,191,6.5,103.5,208,196,191,206,208,194,197,196,196,203,197,197,197,197,199,195,38,28,31,197,91,183.5,7,68,48,211,200,3,15
"1GP5_A",112,145,70,181,118,141,98,179,101,183,97,103.5,182,129,157,129,104,31,112,123,146,72,110,121,154,116,99,144,178,196.5,200,119,148,137,137,144,166,99,148,131,112,150,91,191,211,100,76,170,142,171,169,172,106,28,168,39,189,54,75,191,98,195,199,196,182,103,200,53,57,37,170,164,192,202,197,90,25,195,12,151,69,151,87,99,109,87,141,97,100,136,120,120,112,116,114,131,121,130,117,159,136,147,161,72,154,99,129,109,131,168,112,135,136,146,121,119,40,129,99,139,112,35,145,67,103,56,136,106,103,129,64,38,211,106,104,36,128,189,90,153,113,62,72,50,51,58,46,42,63,99,125,137,81.5,133,127,144.5,120.5,105,118.5,137,110,103.5,147.5,127,141,128,120.5,77.5,126,126,125,110,125,124,125,127,117,128,127,137,138,124,91,113.5,50,53.5,53,164,162,37.5,44
"1GQ8_A",187,6,75,118,188,180,12,170,18,14,16,103.5,193,115,98,44,199,160,117,115,34,109,118,141,60,111,107,8,101,177,18,79,129,33,140,144,65,143,133,131,80,146,110,146,208,166,37,192,167,165,164,171,137,20,162,71,212,90,24,113,195,80,173,43,20,29,77,92,210,1,212,201,212,212,212,118,2,212,1,85,114,135,118,126,121,131,113,119,54,15,36,67,72,72,128,96,69,131,191,85,144,96,43,6,66,64,164,171,167,177,63,161,98,109,106,75,58,89,151,128,126,59,110,116,66,30,127,126,119,81,151,37,132,155,15,105,55,22,79,124,143,97,91,187,97,98,199,181,96,72,165.5,19,81.5,109,170.5,163.5,62,119,24,82,20.5,103.5,140.5,113,102,76,153,126.5,108,111,110,107,109,110,108,108,106,99,25,20,22,109.5,91,109,139.5,208.5,212,5,5,211,212
"1H19_A",138,96,26,100,146,188,201,27,164,87,148,103.5,17,197,23,166,24,73,30,181,179,33,29,184,198,31,190,109,70,23,119.5,196,24,170,20,144,159,25,42,131,195,37,190,131,37,135,127,130,174,127,134,137,186,104,137,127,91,164,141,152,184,86,30,37,132,48,58,205,140,163,53,41,50,69,45,149,153,48,206,95,140,131,107,117,100,179,82,96,169,171,43,185,191,194,123,200,192,14,190,37,4,14,136,31,24,202,179,139,145,41,27,172,19,8,6,158,64,13,193,4,128,86,9,199,178,157,10,201,48,157,145,108,72,195,59,29,117,129,20,23,66,28,125,34,89,28,175,15,30,195,187,169,53,195,191,209,203,15,204,188,201.5,103.5,155,194,193,200,136,181,195,195,195,193,195,195,195,195,193,196,8,10,7,195,91,198,155,112.5,71,188.5,147,28,59
"1H3I_A",201,83,113,165,202,33,36,117,10,137,12,103.5,101,75,200,104,197,166,158,91,60,135,160,85,67,160,54,81,203,96,119.5,69,205,123,175,37.5,29,178,186,131,62,186,51,71,104,76,191,53,19,38,44,42,196,193,42,187,180,8,61,143,14,164,184,177,166,106,177,46,166,76,166,16,155,168,161,175,107,164,87,210,27,2,21,18,32,143,212,27,192,151,205,53,54,44,11,75,48,114,10,169,185,198,210,173,200,103,10,13,12,207,204,11,204,200,203,200,33,205,114,196,202,33,200,84,176,7,194,77,10,194,7,13,138,110,118,135,208,67,128,192,191,125,39,29,94,122,25,51,127,70,181,87,104,93,184.5,36,67.5,126,9,102,12.5,103.5,89.5,82,132,96,142,114,92,87,84,94,89,88,87,93,72,85,36,26,28,89,91,70.5,15,42,45,195,202,16,12
"1HKA_A",154,119,101.5,202,158,93.5,136,96,79,92,84,103.5,123,15,203,77,78,58.5,200,30,88,195,199,20,65,200,12,116,174,23,119.5,18,200,87,203,37.5,51,199,203,24,43,203,14,200,189,192,154,78,23,61,28,53,39,159,67,130,186,196,71,118,33,30,8,54,59,169,41,49,160,64,180,119,185,185,187,3,34,192,10,68,199,112,203,148,206,129,124,206,9,64,32,1,14,3,57,12,2,183,89,93,77,173,69,197,138,38,152,189,186,7,97,157,130,202,199,26,192,211,45,209,18,192,202,53,9,125,196,22,153,17,42,172,16,32,160,18,188,162,206,165,179,183,46,116,162,158,1,55,191,16,54.5,38,53,14,55.5,36,15,199,37,9,40.5,103.5,26.5,13,18,17,26,13.5,14,14,14,13,13,13,14,14,13,13,176,172,171,13,91,12.5,12,11.5,11.5,118.5,184,59.5,27
"1HPL_A",179,69,131,67,177,31,65,158,37,81,42,103.5,167,141,73,174,138,88,96,149,44,108,111,147,78,91,141,73,88,126,119.5,98,88,188,102,144,43,112,129,131,102,121,133,106,95,46,142,114,189,107,89,118,84,140,115,24,197,58,84,110,207,127,89,130,105,91,118,155,103,34,181,203,167,178,167,101,31,171,93,172,42,156,32,27,24,53,169,29,203,126,41,138,136,105,150,121,133,16,206,82,85,98,100,117,78,172,196,167,185,107,25,188,48,99,172,101,105,122,185,120,81,114,111,183,60,55,192,162,139,98,110,98,12,174,135,175,111,63,68,42,144,76,109,169,138,96,186,164,73,161,186,124,159,155,186,55,149,62,90,157,91.5,103.5,170,153,158,178,168.5,150.5,160,156,154,179,160,157,156,160,154,160,13,11,11,157.5,91,152,46,164.5,132,181.5,169,46.5,65
"1HPM_A",165,26,24,116,174,85,205,5,142,124,146,103.5,6,124,102,2,22,123.5,88,184,144,96,94,157,116,89,130,30,126,10,119.5,120,113,2,107,144,128,78,99,131,122,98,128,86,52,117,75,117,155,189,167,193,114,63,194,18,39,174,193,54,21,28,27,58,194,136,33,210,12,167,56,42,84,63,97,124,170,91,171,121,169,5,124,72,148,135,114,134,141,148,171,131,135,132,142,141,125,57,18,84,74,132,177,98,101,192,52,46,43,31,165,52,80,102,137,117,31,156,109,122,155,42,103,138,107,51,141,96,72,118,98,33,106,100,30,78,86,172,89,36,10,100,118,38,131,113,70,130,92,157,164,72,30,141,170.5,101,160,63,149.5,140,155,103.5,62,137,142,8,67,134.5,140,138.5,139,142,140,140,140,140,138,140,67,102,96,140,91,149.5,202,101.5,89,166.5,157,51.5,61
"1HQC_A",30,213,10.5,199,37,4.5,68,74,156,68,178,103.5,168,82,190,4,70,144,172,85,45,175,177,106,23,169,48,213,201,79.5,119.5,41,184,4,194,144,33,182,194,131,34,192,52,34,19,174,171,36,28,33,33,32,160,162,34,193,57,133,108,91,10,112,122,147,88,115,128,136,65,162,50,5,81,47,86,80,147,90,146,114,142,7,167,147,174,205,90,176,106,128,178,26,27,26,34,83,34,116,14,157,162,199,181,154,186,151,28,40,37,133,174,28,183,208,205,159,9,203,145,210,194,6,208,135,100,1,206,110,38,151,100,4,109,148,213,44,191,171,111,183,159,169,160,80,207,187,204,183,160,39,40,210,10.5,115,46.5,4.5,97,107,131.5,101,152,103.5,128.5,100,140,28,90.5,114,112,102,102,144,110,104,101,112,82,107,17,15,15,105,91,98,74,97.5,98,49,49,150,148
"1I1E_A",135,160,150,143,134,130,74,148,68,156,67,103.5,178,213,61,53,121,51,22,212,139,10,25,212,206,26,209,159,134,153,119.5,195,70,61,73,144,113,50,102,131,192,88,208,125,142,75,141,98,68,90,82,75,173,94,89,171,142,138,140,193,65,183,110,138,208,37,170,208,44,152,104,182,75,96,61,169,116,75,173,150,97,179,102,64,81,195,92,101,176,207,187,196,204,200,35,212,198,1,69,62,20,35,211,105,60,213,38,30,36,206,179,37,201,30,55,212,55,54,213,40,212,123,35,213,213,147,64,213,2,212,9,88,23,212,133,58,143,192,1,26,7,5,203,26,61,5,206,3,4,207,211,212,210,213,211,213,213,1,211,213,209.5,103.5,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,1,1,1,213,191,213,68,129.5,55,212,168,4,40
"1I1I_P",14,173,58,171,17,67,184,34,204,145,205,103.5,25,186,101,73,35,119,46,186,158,25,52,186,172,46,177,179,144,10,119.5,167,101,77,99,144,91,92,127,131,166,103,178,45,98,82,160,61,46,58,51,64,165,141,56,141,32,124,204,119,35,90,112,64,187,121,87,207,15,194,9,45,33,53,34,117,179,39,172,101,167,103,174,173,197,213,74,178,140,211,165,181,173,169,46,191,181,12,53,131,145,131,208,156,140,204,40,55,41,187,152,38,174,121,114,202,74,107,205,105,200,76,118,200,199,100,97,199,15,201,58,90,62,205,126,17,27,161,27,27,81,11,210,17,20,11,203,29,10,150,63.5,201,120,202,55.5,157,206,11,210,202,211,103.5,170,197,207,190,156,199,199,198,198,198,198,198,198,199,196,201,31,52,47,198,91,205,189,57.5,38,104.5,64,83,105
"1I9A_A",181,196,144,210,181,22,66,164,34,85,41,103.5,201,16,187,102,21,129,194,121,136,194,196,59,32,194,20,200,204,126,18,46,174,101,185,144,97,188,179,131,54,183,19,3,2,89,212,3,70,2,6,2,188,212,2,212,119,40,92,106,46,140,138,179,15,181,146,20,9,89,112,212,108,99,122,28,136,123,71,175,37,36,38,52,66,208,185,52,172,57,48,51,35,33,175,33,33,180,170,190,113,203,23,172,203,12,160,177,161,102,73,167,67,136,193,8,180,210,3,137,6,107,138,32,4,67,174,3,137,4,197,133,68,2,29,7,125,82,201,196,180,187,4,84,172,186,6,177,186,25,94.5,110,81.5,26,98,17,17.5,197,25,21,33,103.5,60,16,28,31,10,36.5,22,20,19,22,21,22.5,20,23,20,22,195,190,192,20,204,17.5,34,72,109,121,178,79,51
"1IDJ_A",196,176,170,6,197,98,54,58,17,16,20,103.5,149,95,55,140,187,101,87,86,73,123,105,92,73,84,148,177,15,96,18,65,91,134,105,144,138,121,106,131,61,74,143,76,207,182,47,188,89,121,154,139,117,81,123,52,148,46,91,33,175,166,127,166,96,159,167,132,198,17,190,196,174,187,180,40,21,173,15,137,60,70,57,54,46,21,136,55,151,65,61,130,69,99,130,81,124,73,173,21,53,46,60,102,17,101,149,157,142,193,95,147,89,57,159,116,141,65,179,71,73,56,50,142,94,103,175,157,162,122,106,135,52,173,158,208,182,39,118,32,58,93,55,191,115,108,103,198,87,120,189,164,171,118,189,111.5,116.5,79,28,109,28,103.5,138.5,118,116,139,161,119,131,123,123,141,131,130,130,133,136,122,58,46,55,131,91,146,211,211,211,68,58,210,211
"1IG8_A",76,129,46,129,84,97,157,114,165,142,166,103.5,47,147,95,94,100,82,68,185,140,56,69,175,150,69,151,120,107,126,119.5,110,97.5,114,104,144,148,86,100,131,124,94,154,83,110,137,140,96,80,123,117,123,171,131,128,153,116,200,49,176,92,153,204,118,100,26,147,189,167,115,85,150,150,119,141,85,90,149,98,5,208,198,199,204,188,116,3,196,65,141,29,115,109,138,104,150,122,36,183,142,178,114,156,71,132,191,191,202,197,70,7,191,24,138,61,93,19,99,140,135,144,25,140,168,122,70,76,153,100,103,140,23,79,135,169,48,50,174,72,95,177,55,192,60,34,51,169,59,55,174,137.5,158,81.5,166,141,144.5,174,54,185.5,166,185.5,103.5,143,160,170,166,156,156,164,164,164,171,164,165,165,164,163,163.5,118,150,152,164.5,91,166.5,133,123.5,93,135,103,102,106
"1IM5_A",143,93,204,130,127,192,104,32,76,194,60,103.5,50,32,136,111,68,200,171,50,43,171,168,36,59,175,32,97,135,23,119.5,20,142,98,159,144,55,174,144,131,25,143,38,202,39,208,28,156,188,173,195,194,66,48,176,115,77,210,78,34,198,100,164,117,48,143,108,62,168,82,93,58,68,59,73,27,46,66,122,3,203,212,193,178,198,48,15,188,8,11,17,56,78,46,120,19,47,199,205,163,183,168,70,192,161,40,205,211,202,76,38,207,25,207,169,52,202,175,5,192,53,204,212,3,40,175,146,17,64,42,131,196,30,5,91,89,180,200,187,132,105,184,73,177,140,171,56,92,189,49,60,37,141,25,52,101,24.5,184,44,35,39,103.5,23,26,15,36,31.5,58,24,27,26,17,24,25,25,24,23,25,177,181,178,23.5,91,26,143.5,164.5,207,14,19.5,194.5,208
"1INP_A",103,181,147,191,100,45,21,201,54,54,65,103.5,186,164,170,171,164,175.5,66,155,161,41,61,143,192,75,129,168,194,196.5,119.5,161,153,172,120,144,102,77,123,131,161,135,129,189,205,41,119,177,126,147,94,129,70,65,146,35,209,83,89,156,26,142,136,111,57,42,135,45,48,7,200,181,208,200,205,61,3,207,19,183,53,88,53,42,50,108,167,60,179,155,192,147,132,149,186,157,141,60,38,206,95,175,104,82,206,74,34,16,23,135,187,31,169,91,123,62,53,166,85,91,68,46,83,143,75,74,106,93,135,57,164,43,149,80,210,86,56,115,62,190,74,60,131,22,37,31,126,6,66,178,134,180,159,152,132,67,120.5,85,106,138,110,103.5,166,148,165,168,165.5,165,145,146,147,129,144,144,146,145,141,143,50,57,57,144.5,91,133,29,82,70,150.5,130,55.5,68
"1IU4_A",75,139,196,179,51,68,19,190,67,213,75,103.5,199,143,159,1,145,156,138,111,16,112,140,131,48,131,82,140,197,177,207.5,59,147,1,144,144,23,140,157,131,55,157,82,136,74,148,44,87,20,117,127,112,140,49,112,94,101,128,45,205,22,178,153,162,207,67,175,66,32,114,38,48,66,79,54,110,113,65,117,83,124,33,158,142,136,177,43,159,41,137,189,72,71,69,15,117,67,154,30,118,110,155,207,125,147,137,22,19,30,212,188,23,195,132,157,205,29,196,120,127,186,27,136,118,198,16,153,102,17,204,6,11,192,120,162,104,149,49,50,156,1,101,198,158,111,119,202,122,101,101,96.5,129,187.5,126,79,67,79,116,90,153,90,103.5,153,125,135,1,133,129.5,119,121,121,121,117,116,116,119,104,123,190,177,183,116.5,91,99,26,11.5,11.5,145.5,146,41.5,46
"1J00_A",44,203,92.5,156,48,182.5,170,107,181,121,171.5,103.5,66,37,169,62,50,60,173,12,160,174,165,13,119,183,26,201,163,141.5,119.5,52,168,51,167,37.5,87,162,163,24,36,159,25,9,38,104,187,28,58,28,27,30,9,176,28,167,27,120,51,114,108,102,161,85,17,100,94,69,97,122,83,1,57,42,41,62,137,45,156,28,148,204,160,193,167,20,37,164,19,12,110,33,3,29,115,45,23,144,56,198,211,191,32,78,193,75,109,104,111,40,146,110,101,171,150,36,138,206,47,180,34,34,180,72,33,41,125,46,82,31,133,76,49,39,199,72,133,157,192,199,155,197,30,11,189,184,2,10,201,40,24.5,128,53,23,26,84.5,29.5,191,68,25,65,103.5,26.5,27,22,23,19.5,20.5,20,24,27,16,20,20,22,20,22,23,148,162,154,21,202,28,161,108.5,179,14,21,168.5,193
"1J09_A",28.5,159,176,126,25,147,177,118,196,176,193,103.5,117,131,135,59,26,15,147,112,36,151,157,125,56,146,98,162,100,96,119.5,77,160,80,172,37.5,36,148,167,131,77,170,98,51,83,49,188,31,172,36,30,40,175,188,39,147,69,175,151,61,62,24,96,39,191,108,28,184,90,166,70,54,62,46,49,109,149,62,164,32,192,105,180,207,178,132,23,179,70,124,151,82,44,77,39,115,87,32,46,73,132,99,182,74,70,177,48,56,55,88,149,53,84,160,144,185,32,69,200,152,188,2,144,185,175,18,155,181,19,187,34,36,17,198,99,46,26,156,71,49,118,126,207,142,202,157,213,172,119,68,85,175,192.5,165,60.5,183,183,55,195.5,171,199,103.5,163,156,180,147,100.5,106.5,166,159,158,194,166,163,162,166,149,166,9,12,13,163,91,163,116,101.5,77,91,67,122.5,124
"1JH6_A",188,140,85,201,189,4.5,188,36,65,98,102,103.5,166,18,199,209,1,50,198,18,40,201,200,16,26,198,19,141,205,44.5,18,23,182.5,210,198,37.5,70,193,200,24,13,202,23,102,94,210,95,86,77,109,104,111,38,179,124,135,169,197,8,207,97,186,182,199,7,110,199,13,24,180,111,98,131,98,164,206,201,152,84,6,193,202,209,189,202,1,6,208,2,34,118,19,46,20,181,17,13,189,121,196,127,197,18,193,208,24,67,91,62,6,53,72,144,185,170,2,181,171,30,173,10,165,184,31,3,120,157,25,211,2,207,164,39,21,134,51,197,105,199,193,16,194,27,199,199,197,50,133,194,26,107.5,63,53,28,113,4.5,37,182,41,26,54,103.5,44,20,35,71,1,20.5,26,21,22,35,26,24,26,26,21,26,208,209,209,26,91,29.5,147,29.5,40,138.5,188,51.5,24
"1JMS_A",39,188,86.5,209,41,123,175,145,184,162,185,103.5,119,97,183,183,64,6,141,94,90,114,142,84,93,141,71,191,200,126,119.5,95,195,174,148,144,61,141,156,131,96,163,85,53,93,133,165,57,140,59,64,77,211,155,60,158,114,185,188,102,81,106,108,103,159,184,103,160,54,75,87,116,136,140,134,54,112,138,62,105,159,178,181,136,182,187,71,175,101,203,100,141,138,136,56,109,143,49,100,141,137,133,185,187,149,167,83,117,73,82,69,76,100,157,129,184,124,103,170,167,198,128,155,157,190,128,131,161,49,188,62,126,61,166,154,10,36,196,117,163,46,70,197,81,82,88,187,80,72,51,73.5,178,104,142,72.5,130,142,88,169,139,170.5,103.5,130,121,155,155,100.5,49,137,127,126,139,137,131,131,137,116,139,48,49,48,132,191,130,117,62,57,112,107,79,82
"1JOA_A",177,91,194,142,167,52.5,116,28,49,114,57,103.5,102,149,109,87,82.5,118,77,153,100,71,78,154,133,78,138,79,159,23,37,111,150,79,115,144,41,116,116,131,107,118,141,12,14,209,192,13,86,23,22,25,158,185,24,198,86,156,74,184,54,171,150,136,196,36,168,178,99,173,73,74,76,66,81,166,163,87,151,35,166,189,178,141,176,144,32,173,52,184,143,101,151,129,80,149,105,69,48,49,98,89,200,149,86,212,69,59,65,137,122,67,149,141,95,166,4,143,169,148,193,87,149,171,180,52,90,163,59,167,82,10,144,168,175,63,145,180,63,24,57,61,186,65,65,66,168,45,59,123,182,139,197.5,160,183,84.5,159,47,115.5,158,120,103.5,157.5,157,164,150,144,160,157,157,157,167,157,156,157,158,152,158,29,31,30,156,191,164,170,193.5,167,173,152,91.5,100
"1JS4_A",49,99,205,17,38,100,61,152,123.5,147,131,103.5,162,187,19,109,163,84,40,167,53,47,51,191,117,38,185,92,13,96,119.5,156,22,105,57,144,93,41,46,131,154,58,176,108,16,103,101,115,130,114,107,106,172,89,118,111,80,39,170,35,155,34,18,34,172,168,47,188,127,103,113,184,103,112,107,125,71,99,167,181,50,63,42,30,43,137,166,45,191,120,77,154,155,154,50,166,154,20,130,56,42,52,140,20,58,168,142,120,125,171,75,144,65,45,90,191,61,128,189,64,184,75,47,205,186,64,80,172,53,185,20,58,57,185,163,159,67,59,18,44,150,50,200,171,76,61,210,153,44,202,149.5,168,208,189,129.5,180,190,23,192.5,196,193,103.5,197.5,190,190,193,198,182.5,194,194,192,196,194,194,192,193,191,192.5,45,39,40,194,91,190,80,29.5,24,179.5,127,24.5,55
"1K30_A",31,125,39,174,32,131,178,26,194,105,194,103.5,121.5,148,155,50,12,24,100,124,97,75,96,130,136,102,112,134,168,10,119.5,127,145,55,113,144,115,111,114,131,127,129,109,91,79,67,172,79,31,64,53,41,98,187,68,126,28,101,125,200,49,185,177,132,184,65,187,79,113,203,41,2,26,27,17,203,199,28,203,115,89,21,126,137,119,112,98,132,81,189,150,123,102,141,60,139,126,93,25,122,125,115,193,170,145,157,42,52,40,162,151,40,161,129,75,173,42,126,125,102,163,29,127,97,182,92,74,132,23,169,19,49,145,125,61,42,81,149,66,140,30,73,90,86,53,76,128,54,78,133,54.5,134,53,139,55.5,136.5,146,73,174,131,181,103.5,132,138,148,104,50.5,84,136,137,137,124,135,135,134,136,127,135,85,71,75,135.5,191,140.5,173,129.5,123,56.5,46,163,161
"1KL7_A",38,207,80,151,39,18,88,140,154,119,170,103.5,161,179,70,57,172,32,32,168,189,16,30,159,197,34,171,204,119,126,119.5,181,53,75,55,144,140,73,53,131,181,56,170,23,75,13,208,14,48,12,10,7,88,203,12,183,162,159,146,172,79,119,128,60,116,59,96,166,105,172,62,56,56,45,43,170,156,51,169,64,149,183,154,172,151,117,44,149,76,206,40,193,180,197,146,185,195,17,141,38,73,47,166,171,54,197,197,187,177,98,31,197,2,71,16,133,117,57,157,48,143,99,58,178,164,188,19,177,101,141,120,149,66,158,204,33,71,159,42,73,175,20,99,7,10,18,66,11,20,186,114.5,205,120,176,113,45,171.5,44,187,176,192,103.5,182.5,174,177,157,179.5,132.5,172,174,174,158,172,171,174,171,172,173,83,83,83,173,211.5,168.5,53,176,136,68,41,183,166
"1KNP_A",85,211,186,71,75,88,96,20,115,69,130,103.5,124,189,30,18,137,98,20,162,207,22,17,158,203,23,189,211,55,44.5,119.5,200,14,18,19,144,195,15,16,131,199,19,188,31,65,29,195,24,124,39,25,35,134,186,38,163,21,96,126,80,146,69,20,94,137,58,66,140,67,157,24,123,15,26,32,107,151,15,196,87,111,73,101,87,116,198,58,99,149,177,78,182,172,166,90,190,180,23,174,15,23,64,141,64,29,182,168,143,164,125,71,170,60,42,94,142,87,115,108,47,127,90,41,165,141,95,84,121,50,133,70,89,85,102,166,116,192,117,33,48,184,38,49,61,33,30,68,82,43,209,152.5,211,200.5,177,147,152,178.5,24,181.5,175,182,103.5,180,179,171,137,177,174,178,179,179,174,178,178,178,178,182,178,114,131,129,178,91,183.5,168,155.5,106,153.5,117,87.5,103
"1L1D_A",162,86,10.5,192,172,213,31,189,35,209,25,103.5,187,44,205,13,160,115.5,199,11,3,186,198,22,15,197,11,91,195,196.5,207.5,13,176,6,191,37.5,5,195,189,24,9,198,11,154,112,156,56,147,201,144,179,169,115,56,136,104,182,33,16,146,209,184,171,188,153,142,174,10,22,65,157,213,161,193,182,89,102,168,81,193,19,148,29,25,35,196,210,31,162,63,11,8,15,7,6,22,12,195,203,193,203,208,159,169,180,25,199,210,207,208,32,202,52,161,210,162,158,134,14,187,171,189,153,39,101,31,198,6,5,148,10,129,77,12,85,106,176,97,162,209,187,206,18,189,178,207,141,57,206,28,47.5,16,10.5,10,55.5,152,9.5,205,21,16,18,103.5,31.5,17,11,4,34.5,16.5,10,12,12,5,10,10,10,10,10,10,198,198,198,10,202,8,4,11.5,11.5,112,186,62.5,25
