"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1FHL_A",85,66,145,199,22,43,51,58,109,109,14,126,101.5,84,34,97,187,188,98,46,178,167,170,92,126,100,137,145,96,156,91,90,128,149,22,67,17,119,49,172,33,32,33,128.5,140.5,142,193,141,22,131,115,89.5,116,27,5,51,105,32,106,25,40,23,47,172,177,25,174,68,19,155,67,140,71,78,31,24,24,115,48,79,13,103,54,129,28,27,24,33,170,146,30,89,18,33,9,34,79,35,36,83,136,33,160,135,87,87,105,68,24,72,93,78,98,93,23,68,12,17,24,72,19,67,55,82,39,18,78,115,46,111,56,37,77,133,145,22,131,56,55,57,118,57,104,103,138,149,51,149,94,147,82,197,110,140,145,147,106,129,129,176,38,49,35,113,38,114,146,124,64,148,169,92,127,103,91,91,133,188.5,107,68,53,105,93,115.5,89,120.5,101.5,107,36,114,195,179.5,112,93,142,139,135,115,131,116,118,113,117,113,110,115,122
"1FOA_A",58,107,44,120,93,108,162,104,133,106,157,97,101.5,106,103,133,126,141,33,93,192,96,129,111,103,107,131,148,111,97,117,107,108,49,101,123.5,116.5,52,94,190,93,68,57,128.5,140.5,122,132,133,97,106,131,89.5,120,113,100,112,104,82,120,76,69,75,163,123,112,78,154,131,138,179,194,172,206,192,167,55,6,7,205,11,145,143,122,146,138,113,132,144,73,68,132,109,180,113,157,122,129,130,90,63,70,118,93,180,26,190,193,152,8,10,16,185,7,192,132,61,76,81,22,70,117,101,188,185,156,15,14,15,181,16,54,27,62,26,101,119,102,67,109,112,139,61,117,99,72,122,12,133,126,134,63,156,120,33,169,102,94,104,37,128,95,163,29,108,18,112,143,109,128,178,115,110,91,111,115,118.5,80,118,122,116.5,159.5,118.5,91,118.5,126,103.5,101.5,120.5,99.5,121,127,136.5,100,120,153,113,120.5,122,124,120,121,120,119,120,120,122,120
"1G24_A",181,147,118,174.5,196,139,28,107,52,71,109,91,101.5,68,168,163,53,80,42,187,209,84,164,182,173,178,53,43,52,50,48,185,27,121,185,67,116.5,138,189,209,184,176,179,128.5,36,69,21,70,180,30,39,89.5,38.5,2,55,1,66,6,78,6,2,6,151,205,205,8,185,74,72,52,63,9,30,63,84,198,162,162,47,140,27,189,114,150,85,81,107,107,147,81,93,76,97,140,37,138,168,150,58,108,105,149,101,105,17,65,42,43,64,167,91,55,110,28,134,162,177,113,137,67,154,61,21,14,13,19,181,165,19,173,190,196,117,150,58,187,101,199,104,109,56,195,83,66,60,42,205,65,128,54,110,70,47,112,96,55,132,94,82,6,175,59,1,171,5,176,190,171,52,19,96,128,164,174,29,86.5,69,118,44,83,27,39,165,52.5,44,58,101.5,39,125.5,46,67,64.5,27,51,109,49.5,64,41,46,40,39,43,40,43,46,41,33
"1G6T_A",75,144,20,116,13,146,184,154,14,100,10,87,101.5,90,134,203,86,128,14,10,56,133,9,41,74,42,113,131,175,204,133,41,165,22,8,22.5,17,15,6,36,6,6,5,128.5,140.5,203,209,203,6,169,147,89.5,148,55,18,59,207,148,205,165,179,154,84,59,75,163,25,53,163,136,10,188,18,10,44,205,197,197,22,202,189,25,53,37,38,8,41,186,177,185,36,184,102,190,127,136,130,138,117,27,32,135,116,165,157,177,186,178,148,61,52,180,10,179,12,8,29,77,96,155,20,137,192,192,192,144,32,22,191,14,39,23,58,157,175,89,121,29,36,115,157,42,118,81,177,171,28,131,177,184,57,160,139,157,111,167,57,116,20,166,89,74,128,18,86,66,81,73,20,27,160,137,93,62,157,161,79,138,144,161.5,187.5,157.5,52,148,131,136.5,101.5,147.5,158.5,164.5,77,152.5,126,126,131,158,84,147,154,148,148,145,148,145,143,147,155
"1G8O_A",128,113,204,195,110,91,190,94,151,98,128,77,101.5,170,83,88,166,180,40,85,80,73,66,115,114,111,112,127,116,125,97,116,86,204,103,173.5,17,92,66,71,92,93,103,128.5,140.5,116,95,115,98,87,96,89.5,83,129,206,162,59,86,70,82,59,68,27,114,141,77,149,106,118,194,195,196,207,165,186,28,83,41,207,25,106,188,146,170,175,152,130,6,29,40,172,34,81,67,58,81,68,97,70,129,157,91,100,173,110,156,148,155,58,63,53,158,109,160,199,50,92,3,46,88,194,32,152,153,155,102,62,66,154,115,21,30,5,54,109,117,72,13,4,79,133,19,147,25,85,133,21,118,198,209,10,208,119,40,157,107,110,67,191,52,110,160,42,159,75,115,122,112,100,138,52,32,119,115,101,100.5,177,177,84,92.5,159.5,79,137,85,93,78,101.5,116,81.5,78,160,161,67,73,79,81,71,84,76,84,84,87,83,84,86,84,84
"1GA8_A",149,52,57,10.5,134,72,201,55,174,112,112,81,101.5,169,69,31,141,119,171,142,198,76,147,103,87,98,76,58,119,82,123,106,80,58,109,173.5,17,194,122,199,86,79,110,128.5,36,102,45,107,106,92,74,207.5,71,83,146,45,178,108,117,107,131,100,166,74,77,109,67,180,126,84,191,39,178,202,177,176,14,11,179,28,80,169,175,155,164,142,181,176,49,43,168,48,198,109,173,125,103,104,129,118,88,122,42,154,37,124,160,103,65,6,35,116,31,87,76,95,126,171,33,92,85,75,63,87,47,33,42,81,57,77,101,87,178,75,135,82,96,118,192,137,152,125,75,185,84,129,84,115,22,17,177,17,122,78,201,130,136,97,51,53,68,172,37,191,100,129,103,120,60,68,71,107,85,134,87,54.5,60,10.5,71,64,176,57,150,85,75,73,101.5,100,71,60,140,105,96,78,122,74.5,97.5,69,55,69,72,80,72,80,91,68,72
"1GAL_A",152,135,26,206,9,116,187,124,50,93,45,70,101.5,82,138,167,76,111,23,4,70,78,105,4,6,2,160,161,207,183,198,4,202,20,7,94,116.5,24,6,72,3,5,2,128.5,140.5,204,186,204,2,202,181,89.5,184.5,46,13,142,85,58,68,75,91,83,74,98,127,85,104,20,41,37,69,43,39,15,20,82,122,188,37,180,92,63,12,60,16,11,10,134,183,193,12,192,19,46,16,44,33,33,119,159,158,40,177,55,49,55,59,40,62,131,156,52,116,51,6,51,9,85,43,160,4,177,64,47,53,86,153,157,63,134,4,7,96,132,194,33,181,8,85,156,189,4,187,134,191,197,9,189,140,185,102,187,177,163,115,193,36,179,128,181,127,41,106,16,134,12,4,6,119,113,2,77,17,14,199,182.5,118,208.5,179,175.5,204,189.5,19,180,180,164,101.5,178.5,180,192.5,47.5,170,170,169,173,171,181.5,182,165,183,182,184,186,186,188,180,190
"1GCU_A",93.5,153,62,27.5,183,161,81,203,6,149,89,154,101.5,49,123,160,119,170,116,175,195,8,11,150,141,157,120,103,39,45,93,148,62,59,166,22.5,116.5,165,173,197,150,141,180,128.5,140.5,65,51,62,176,63,92,89.5,86.5,178,157,182,56,166,51,184,198,179,159,11,20,183,32,96,142,71,147,52,110,140,46,88,96,94,98,77,104,125,133,103,69,110,51,69,161,132,72,84,157,125,177,150,107,134,200,141,89,152,68,58,18,64,65,58,151,149,140,65,156,37,102,137,71,175,153,131,118,92,31,23,25,95,156,173,30,181,140,99,173,46,61,100,83,106,174,18,60,126,72,170,56,82,106,79,40,21,176,16,84,46,87,68,97,70,85,43,166,182,26,170,31,135,153,149,191,181,178,148,109,130,85,132,74,30,95,139,64,125.5,99,112.5,88,118.5,101.5,74.5,122.5,99,119.5,152.5,91,117,133,26,40,87,99,87,88,89,84,85,87,89,79
"1GOG_A",27,194,133,183,15,193,46,8,150,3,52,5,101.5,202,196,7,15,48,122,8,190,201,113.5,13,43,15,185,196,181,191,180,13,203,104,14,173.5,116.5,125,19,184,16,20,9,128.5,140.5,170,171,170,11,203,191,89.5,193,136,104,72,197,146,44,161,148,152,117,38,94,157,41,97,25,175,54,108,54,47,25,45,43,141,43,175,160,158,139,125,117,143,149,177,46,92,118,136,91,18,65,14,21,15,45,180,188,14,187,177,8,161,124,144,95,36,75,153,88,77,7,11,5,79,53,186,7,184,53,48,56,149,151,155,54,192,26,5,79,96,196,17,190,19,75,97,192,23,200,128,163,195,2,194,105,196,92,155,194,138,73,197,9,193,196,187,198,11,39,4,27,43,120,46,189,177,67,27,35,40,200,205,184,200.5,190,205,133,171,20,15,187,6.5,101.5,204,207,179.5,3,68,195,187,202,204,190,193,199,193,193,192,193,192,192,193,195
"1GP5_A",133,111,142,69,177,117,138,97,175,99,179,95,101.5,178,160,49,43,53,188,153,126,102,31,109,72,108,119,120,150,144,127,113,98,141,174,192.5,196,169,145,134,133,98,144,128.5,140.5,110,162,117,146,90,126,89.5,122,188,207,99,173,167,141,168,166,169,103,27,74,165,38,186,54,124,187,97,191,195,192,178,100,74,196,52,57,166,168,163,189,199,194,90,24,35,192,12,166,68,149,86,98,107,84,138,148,95,98,151,58,159,151,173,186,70,65,167,100,116,156,134,145,157,71,133,151,98,128,108,130,165,109,116,134,132,143,119,116,38,117,126,98,136,108,33,109,142,65,100,53,112,134,104,101,112,126,63,128,37,207,118,127,105,103,36,125,185,167,151,111,62,50,58,45,70,41,49,88,63,98,123,134,80.5,131,125,140.5,118.5,103,115.5,134,107,101.5,144.5,162,112.5,36.5,53.5,149,139,125,119.5,77.5,124,108,123,122,124,123,123,125,125,115
"1GQ8_A",19,184,5,74,115,185,177,12,166,18,13,16,101.5,189,5,137.5,208,208,157,97,43,195,157,114,106,115,138,114,60,34,113,108,106,7,99,173.5,17,156,126,33,136,140,129,128.5,140.5,80,64,79,142,109,98,89.5,108.5,143,204,164,127,189,166,162,161,168,134,19,36,159,69,208,86,171,110,192,78,169,43,20,29,24,74,91,206,195,208,198,208,208,208,116,2,1,208,1,89,111,133,115,124,119,127,111,83,116,53,147,197,105,97,116,169,113,94,105,147,189,82,142,95,42,6,15,65,63,162,168,166,173,61,35,160,95,106,104,74,56,67,87,149,125,122,56,70,108,114,64,29,72,126,124,117,126,80,148,95,36,130,69,128,152,14,104,55,22,138,123,140,94,95,95,195,89,177,183,78,93,72,163.5,18,80.5,108,168.5,159.5,61,116,24,80,20.5,101.5,137.5,5,108,207,204.5,121,101,75,150,123.5,107,105,108,109,110,107,109,112,107,105
"1H19_A",10,136,94,26,97,144,185,197,26,161,83,145,101.5,17,145,152,58,71,76,23,163,24,72,30,33,29,180,177,194,175,193,31,186,106,69,22.5,116.5,65,24,167,20,25,42,128.5,140.5,191,155,192,37,186,192,89.5,191,128,37,133,196,127,173,124,132,134,182,102,125,134,124,90,160,183,148,182,83,30,37,130,47,139,55,201,138,29,52,40,49,68,44,146,150,160,47,203,141,137,130,105,116,98,175,80,93,94,166,196,89,194,161,168,77,12,32,191,2,188,36,4,14,134,31,167,23,198,177,138,144,41,25,41,170,19,8,6,155,62,181,13,189,4,124,83,187,9,195,174,153,190,10,197,48,121,154,142,196,104,71,188,14,191,58,29,114,125,94,23,65,28,87,28,172,122,15,33,20,30,191,184,165,52.5,191,187,205,199,15,200,184,197.5,101.5,152,185.5,194,27,111.5,190,189,196,133,177,191,189,191,191,191,191,191,190,191,189
"1H3I_A",25,197,81,111,161,198,31,36,115,10,133,12,101.5,98,198,15,12,45,24,196,102,193,163,154,132,156,84,90,67,59,74,156,54,79,199,94,116.5,58,201,120,171,174,182,128.5,36,62,29,69,182,51,84,89.5,88,70,102,75,24,52,19,38,44,42,192,189,187,42,183,177,8,22,139,14,160,180,173,162,103,60,173,45,164,91,164,16,154,166,160,172,104,73,163,85,9,27,2,21,18,31,139,208,206,27,189,10,12,10,15,12,203,205,198,11,208,10,166,181,194,206,169,147,196,102,10,13,12,203,200,201,11,200,196,199,196,32,53,201,112,192,198,31,53,196,82,172,6,44,190,76,10,11,190,7,74,12,136,48,111,109,117,133,204,63,72,188,187,122,92,119,25,38,50,28,125,124,70,179,85,103,92,182.5,35.5,66.5,123,9,100,12.5,101.5,88.5,191,69.5,16,42,65,130,94,139,111.5,91,93,88,87,86,86,83,81,92,71
"1HKA_A",168,152,116,100.5,198,156,90.5,134,94,77,88,82,101.5,120,181,12,26,11.5,193,199,75,77,57.5,196,191,195,20,30,65,87,15,196,12,113,170,22.5,116.5,129,196,85,199,195,199,23.5,36,43,50,18,199,14,13,89.5,13,196,186,189,7,77,23,60,28,53,39,156,151,66,127,183,192,20,115,33,28,8,53,58,165,70,39,48,158,78,178,118,182,182,184,3,32,61,189,10,65,195,112,199,146,202,125,122,67,202,9,37,154,94,158,137,11,144,72,97,183,88,90,77,169,68,193,63,135,37,151,186,183,7,94,31,156,127,198,195,25,188,1,207,44,205,18,188,14,198,51,9,121,3,192,22,150,56,17,42,12,168,15,2,180,32,157,18,185,158,194,163,175,179,158,155,1,44,54,113,202,187,16,54.5,37,52.5,14,55.5,35.5,15,195,36,9,39.5,101.5,26.5,117.5,12.5,57.5,11.5,24,18,17,26,13.5,14,13,13,13,14,14,14,13,14,13
"1HPM_A",99,163,25,24,113,172,82,201,5,140,120,143,101.5,6,155,198,60,89,1,101,2,22,121.5,88,94,92,153,180,114,142,122,89,127,29,123,10,116.5,1,111,2,104,78,98,128.5,140.5,119,125,118,96,125,137,89.5,138,85,52,115,99,114,154,186,164,190,111,61,73,191,18,39,170,6,53,21,26,27,56,190,132,189,31,206,12,23,55,41,83,62,96,122,167,164,90,168,4,165,5,121,71,145,131,112,118,131,138,5,207,16,14,14,36,192,195,16,155,18,81,74,130,173,95,144,98,188,52,46,43,31,161,167,52,78,99,135,114,30,128,153,108,119,151,40,132,101,135,104,50,128,139,94,70,140,115,96,138,32,105,122,56,99,29,78,85,168,187,36,10,97,129,110,69,115,128,37,87,89,155,162,71,30,139,168.5,98,156,62,146.5,137,152,101.5,61,164.5,146.5,49.5,101,52,140,8,66,131.5,138,139,138,138,136.5,138,137,135,138,135
"1HQC_A",14,30,209,10.5,195,37,4.5,67,72,153,65,174,101.5,164,49,73,145,98,2,186,4,69,141,168,171,173,105,84,23,44,81,165,48,209,197,77.5,116.5,2,180,4,190,178,190,128.5,140.5,34,33,41,188,52,106,89.5,104,34,19,172,16,36,28,33,33,32,157,159,168,34,189,57,129,1,90,10,109,118,143,87,112,106,124,135,65,2,49,5,80,46,85,80,144,159,89,143,6,139,7,163,145,170,201,88,111,172,104,1,202,3,10,6,99,199,199,3,203,14,154,158,195,177,150,125,182,148,28,40,37,131,170,174,28,179,204,201,156,8,26,199,143,206,190,6,27,204,133,97,1,26,202,108,38,33,148,98,82,4,108,34,113,145,209,44,188,167,152,180,155,166,203,183,200,156,179,78,108,157,39,40,206,10.5,113,46.5,4.5,96,105,128.5,99,149,101.5,125.5,48.5,97,147,97.5,28,138,28,89.5,111.5,111,141,109,103,101,100,101,99,111,81
"1I1E_A",1,133,157,146,140,132,127,73,145,66,152,65,101.5,174,166,67,39,55,174,61,51,119,51,22,10,25,208,208,202,137,209,26,205,156,131,150,116.5,187,70,59,73,50,101,128.5,140.5,188,110,191,86,204,209,187.5,209,122,139,74,48,96,67,88,81,74,170,92,139,87,168,140,134,55,189,64,179,106,134,204,37,138,166,204,44,171,103,180,74,95,60,166,113,149,74,170,188,94,175,100,63,79,191,90,147,99,173,56,74,29,16,27,207,182,189,28,202,69,60,20,34,207,102,203,59,209,38,30,36,202,175,183,37,197,30,55,208,53,192,53,209,40,208,119,200,35,209,209,143,196,64,209,2,34,208,9,208,86,22,194,1,208,132,58,140,188,36,26,7,5,59,5,202,199,3,26,1,4,203,207,208,206,209,207,209,209,1,207,209,205.5,101.5,209,208,209,4,127.5,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209
"1I1I_P",51,14,169,58,167,17,64,180,33,200,141,201,101.5,24,63,185,103,38,134,100,71,35,117,46,25,52,182,182,168,155,182,46,173,175,141,10,116.5,84,99,75,97,92,125,128.5,140.5,162,88,163,101,174,197,89.5,194,45,96,81,54,60,45,57,50,63,162,138,157,55,138,32,120,54,116,35,87,108,62,183,117,200,84,203,15,72,9,44,32,52,34,115,176,191,38,169,145,163,103,170,170,193,209,72,99,174,137,70,85,62,74,70,170,96,119,57,138,53,128,143,129,204,152,207,137,200,40,55,41,183,148,161,38,170,118,112,198,72,177,105,201,104,196,73,169,115,196,195,96,165,96,195,15,45,197,57,187,88,61,177,12,201,125,17,27,157,153,27,79,11,20,11,199,206,29,17,27,10,148,63.5,197,118,198,55.5,153,202,11,206,198,207,101.5,166.5,103.5,201,81,57.5,200,203,186,153,195,195,194,194,194,194,194,194,193,195,192
"1I9A_A",186,178,192,140,206,178,22,65,160,33,81,40,101.5,197,175,34,50,107,118,183,100,21,126,190,190,192,58,118,32,134,16,190,20,196,200,123.5,17,78,170,99,181,184,175,128.5,140.5,54,94,46,179,19,22,200,20,3,2,88,53,3,69,2,6,2,184,208,208,2,208,118,40,44,104,45,136,134,175,15,177,90,142,20,9,191,111,208,107,98,121,28,133,86,122,69,20,37,36,37,51,65,204,181,171,51,169,149,119,135,145,133,50,112,82,135,96,169,187,111,199,22,168,56,199,11,158,174,160,101,71,46,165,65,133,189,8,176,51,206,3,134,6,104,35,135,32,4,64,33,171,3,135,171,4,193,33,129,67,33,177,2,28,7,122,78,151,192,176,183,168,182,6,3,173,82,197,182,25,93.5,108,80.5,26,97,17,17.5,193,25,21,33,101.5,59,119.5,17.5,77,72,22,28,31,10,36.5,22,22,21,22.5,20,20,19,16,23,20
"1IDJ_A",45,193,172,166,6,194,95,54,56,17,15,20,101.5,146,58,207,207,207,106,55,137,183,99,87,120,103,91,85,73,72,94,84,144,173,15,94,17,122,89,131,102,118,105,128.5,140.5,61,135,65,74,139,120,89.5,129,75,203,180,65,185,88,118,151,136,114,79,46,120,50,146,46,178,32,173,162,123,162,95,155,89,163,131,194,201,187,194,171,184,177,40,20,17,171,15,35,59,70,56,53,45,20,133,134,54,148,156,72,118,129,130,195,122,105,122,126,172,20,53,45,59,99,64,16,100,148,155,141,189,92,59,146,86,57,157,113,137,127,64,176,71,72,53,67,50,139,91,99,96,172,154,158,128,119,104,80,131,51,121,72,170,155,204,179,37,49,32,57,90,113,105,101,53,194,187,115,84,118,185,160,167,116,186,108.5,114.5,77,28,107,28,101.5,135.5,67,143,206,207,128,115,136,158,116,129,138,129,128,121,128,121,116,131,134
"1IG8_A",146,76,126,46,126,84,94,155,112,162,138,163,101.5,46,102,131,104,93,129,94,92,99,81,68,56,69,171,181,147,138,143,69,147,117,105,123.5,116.5,93,95.5,111,101,86,99,128.5,140.5,121,145,109,92,150,159.5,89.5,160.5,82,108,135,76,94,79,120,115,120,168,129,138,125,150,115,196,77,172,91,149,200,115,99,26,49,143,185,165,134,84,149,149,118,140,85,87,112,148,95,171,204,194,195,200,184,112,3,5,192,64,143,132,174,187,176,59,19,45,174,22,182,139,174,112,152,70,138,129,187,189,198,193,69,7,28,187,24,135,61,92,18,112,97,138,132,140,23,106,137,165,119,67,134,75,150,98,102,100,137,146,22,78,119,35,133,165,48,50,170,126,94,173,55,34,51,166,188,58,59,71,55,170,135.5,155,80.5,162,139,140.5,170,54,181.5,162,181.5,101.5,140,133,162.5,100,121.5,162,166,163,153,152,160,168,160,161,160,161,160,156,160,159
"1IM5_A",177,141,91,200,127,125,189,103,31,74,190,58,101.5,48,19.5,141.5,204,203,49,133,109,67,196,167,167,164,36,49,59,43,32,171,32,95,132,22.5,116.5,73,139,96,155,170,140,128.5,140.5,25,54,20,139,38,25,89.5,23.5,198,39,204,112,153,186,170,191,191,64,46,27,173,112,77,206,130,33,195,97,160,114,47,139,77,105,61,166,22,92,57,67,58,72,27,44,79,65,119,201,199,208,189,175,194,47,15,3,184,8,142,77,160,188,162,68,143,84,176,80,202,160,179,164,69,188,11,158,39,201,207,198,75,36,16,203,25,203,166,51,198,56,172,5,188,52,200,76,208,3,39,171,46,144,17,63,118,41,128,19,192,29,47,195,5,90,88,177,196,77,131,103,180,137,167,55,71,91,173,183,185,49,60,36,138,25,52,98,24.5,180,43,35,38,101.5,23,14,26,190.5,161,16,15,36,31.5,58,24,17,24,25,27,25,26,26,24,23
"1INP_A",56,102,177,143,187,99,42,21,197,52,51,63,101.5,182,128,29,66,70,197,166,168,160,172.5,66,41,61,140,151,188,158,160,75,126,164,190,192.5,116.5,193,149,169,117,77,121,128.5,140.5,157,99,157,131,126,140,89.5,141.5,186,201,41,187,174,125,144,92,126,68,63,117,143,34,205,80,74,152,26,138,132,108,56,42,87,131,44,48,207,196,179,204,197,202,61,3,7,203,19,105,52,88,52,41,49,104,164,179,59,176,96,20,69,35,53,61,129,154,68,108,38,202,94,171,102,81,151,202,73,34,16,23,133,183,188,31,165,91,121,61,51,143,163,84,90,67,44,129,82,140,73,71,145,105,91,133,182,56,161,153,42,147,137,59,79,206,86,56,111,164,186,72,60,37,31,124,128,6,22,62,66,174,132,176,155.5,149,130,64,118.5,83,103,135,107,101.5,163,148.5,131,53.5,82,163,161,165,162.5,161,142,127,141,141,143,143,144,145,142,138
"1IU4_A",173,75,136,192,175,51,65,19,186,65,209,73,101.5,195,144,26,45,11.5,184,155,1,141,153,134,109,136,129,110,48,16,139,127,81,137,193,173.5,203.5,12,144,1,140,137,153,128.5,140.5,55,23,59,153,81,121,89.5,115,133,73,146,10,85,20,114,125,110,137,47,43,110,92,100,124,10,201,22,174,149,158,203,65,45,171,65,32,62,38,47,65,78,53,109,110,111,64,114,43,121,33,155,140,133,173,42,81,155,40,11,192,4,3,8,209,204,205,4,206,30,115,108,152,203,121,134,144,135,22,19,30,208,184,185,23,191,129,155,201,28,72,192,118,124,182,25,69,133,116,194,15,69,151,100,17,15,200,6,116,10,188,67,151,118,159,103,146,47,195,154,1,98,109,116,198,194,120,155,50,98,100,95.5,126,183.5,124,78.5,64,78,113,87.5,150,88,101.5,150,143.5,98,40.5,11.5,137,133,1,130.5,126.5,117,119,115,115,119,115,119,123,117,103
"1J00_A",158,44,199,91.5,152,48,179.5,166,105,177,117,168.5,101.5,64,21,158,189,176,154,165,60,49,59,169,170,161,13,12,117,157,37,179,26,197,159,138.5,116.5,88,164,49,163,158,159,23.5,36,36,84,52,155,25,23,198,21,9,38,103,40,28,57,28,27,30,9,173,183,28,164,27,116,66,111,107,99,157,82,17,97,51,91,68,96,1,82,1,56,41,40,62,134,119,44,153,191,145,200,157,189,163,19,36,27,160,18,31,182,58,58,63,51,180,159,59,159,56,195,207,187,31,77,12,189,74,108,103,110,40,142,106,109,98,167,148,35,134,33,202,46,176,33,32,3,176,70,32,40,29,124,46,80,113,30,130,45,74,48,23,141,39,195,72,130,153,174,195,151,193,185,180,2,29,10,11,188,197,40,24.5,125,52.5,23,26,81.5,29.5,187,67,25,64,101.5,26.5,14,28,165.5,107.5,26,22,23,19.5,20.5,20,16,20,20,24,22,27,27,20,22
"1J09_A",11,28.5,156,172,123,25,144,173,116,192,172,189,101.5,114,66,115,121,77,64,132,57,26,15,143,147,153,123,111,56,36,129,142,97,158,98,94,116.5,74,156,78,168,144,163,128.5,36,77,36,77,166,97,162,89.5,159,51,82,48,156,31,171,36,30,40,172,184,184,39,144,69,171,39,60,61,23,92,39,187,105,149,26,181,90,54,69,53,61,45,48,108,146,163,61,161,84,188,105,176,203,174,128,23,31,175,69,29,139,35,33,37,100,172,167,35,104,46,71,130,97,178,73,122,69,173,48,56,55,87,145,147,53,82,156,142,181,31,82,68,196,149,184,2,44,141,181,171,17,77,152,177,19,38,183,34,114,35,16,86,31,194,98,46,26,152,113,48,116,123,198,154,209,203,168,139,70,116,68,84,171,188.5,161,60.5,179,179,55,191.5,167,195,101.5,160,90,159,119.5,101,157,176,144,99.5,105,162,190,162,159,155,158,154,152,162,146
